timezone,temp,humidity,description
2025-07-24 09:38:57,31.76,66,clear sky
2025-07-24 09:52:27,31.76,66,clear sky
2025-07-24 09:59:41,31.76,66,clear sky
2025-07-24 10:27:27,29.76,74,clear sky
2025-07-24 10:48:27,29.76,74,clear sky
2025-07-24 10:58:02,29.76,74,clear sky
2025-07-24 11:17:45,29.07,71,clear sky
2025-07-24 11:32:33,27.76,89,clear sky
2025-07-24 11:44:53,27.76,89,clear sky
2025-07-24 11:52:31,27.76,89,clear sky
2025-07-24 11:59:45,27.76,89,clear sky
2025-07-24 12:52:46,26.76,94,clear sky
2025-07-24 13:29:46,26.76,94,clear sky
2025-07-24 13:56:00,26.76,94,clear sky
2025-07-24 14:16:35,26.66,84,clear sky
2025-07-24 14:43:15,25.76,100,clear sky
2025-07-24 14:55:56,25.76,100,clear sky
2025-07-24 15:15:06,25.76,100,clear sky
2025-07-24 15:35:10,25.76,100,clear sky
2025-07-24 15:49:27,25.76,100,clear sky
2025-07-24 15:58:00,25.76,100,clear sky
2025-07-24 16:23:06,24.76,100,clear sky
2025-07-24 16:46:34,24.76,100,clear sky
2025-07-24 17:01:04,24.76,100,clear sky
2025-07-24 17:26:45,24.76,100,clear sky
2025-07-24 17:44:01,24.76,100,clear sky
2025-07-24 17:52:33,24.76,100,clear sky
2025-07-24 17:59:52,24.76,100,clear sky
2025-07-24 18:36:09,24.76,100,clear sky
2025-07-24 18:57:01,24.76,100,clear sky
2025-07-24 19:15:48,24.78,93,clear sky
2025-07-24 19:30:12,23.76,100,clear sky
2025-07-24 19:41:41,23.76,100,clear sky
2025-07-24 19:49:25,23.76,100,clear sky
2025-07-24 19:56:48,23.76,100,clear sky
2025-07-24 20:17:36,24.47,94,clear sky
2025-07-24 20:37:58,23.76,100,clear sky
2025-07-24 20:50:50,23.76,100,clear sky
2025-07-24 20:58:23,23.76,100,clear sky
2025-07-24 21:20:20,23.76,100,clear sky
2025-07-24 21:36:40,23.76,100,clear sky
2025-07-24 21:45:48,23.76,100,clear sky
2025-07-24 21:53:02,23.76,100,clear sky
2025-07-24 22:00:20,23.76,100,clear sky
2025-07-24 22:25:39,25.76,100,clear sky
2025-07-24 22:43:57,25.76,100,clear sky
2025-07-24 22:54:29,25.76,100,clear sky
2025-07-24 23:11:33,27.75,89,clear sky
2025-07-24 23:31:37,28.76,84,clear sky
2025-07-24 23:44:44,28.76,84,clear sky
2025-07-24 23:52:45,28.76,84,clear sky
2025-07-24 23:59:47,28.76,84,clear sky
2025-07-25 02:04:16,32.76,62,clear sky
2025-07-25 03:42:07,33.76,55,few clouds
2025-07-25 04:25:04,34.76,52,few clouds
2025-07-25 04:56:47,34.76,52,few clouds
2025-07-25 05:24:00,35.5,47,clear sky
2025-07-25 05:48:38,34.76,52,few clouds
2025-07-25 05:59:06,34.76,52,few clouds
2025-07-25 06:35:09,34.76,49,scattered clouds
2025-07-25 06:58:37,34.76,49,scattered clouds
2025-07-25 07:23:27,34.76,52,scattered clouds
2025-07-25 07:39:56,34.76,52,scattered clouds
2025-07-25 07:50:24,34.76,52,scattered clouds
2025-07-25 07:57:24,34.76,52,scattered clouds
2025-07-25 08:25:02,33.76,55,few clouds
2025-07-25 08:48:06,33.76,55,few clouds
2025-07-25 09:01:31,33.76,55,few clouds
2025-07-25 09:32:24,32.76,58,clear sky
2025-07-25 09:49:58,32.76,58,clear sky
2025-07-25 09:58:04,32.76,58,clear sky
2025-07-25 10:22:19,31.76,66,clear sky
2025-07-25 10:45:13,31.76,66,clear sky
2025-07-25 10:56:45,31.76,66,clear sky
2025-07-25 11:14:58,30.56,65,scattered clouds
2025-07-25 11:31:28,29.76,79,clear sky
2025-07-25 11:44:16,29.76,79,clear sky
2025-07-25 11:51:37,29.76,79,clear sky
2025-07-25 11:58:38,29.76,79,clear sky
2025-07-25 12:44:50,28.76,89,clear sky
2025-07-25 13:25:12,28.56,75,overcast clouds
2025-07-25 13:51:38,28.76,94,clear sky
2025-07-25 14:00:31,28.76,94,clear sky
2025-07-25 14:25:43,27.76,100,clear sky
2025-07-25 14:44:08,27.76,100,clear sky
2025-07-25 14:55:00,27.76,100,clear sky
2025-07-25 15:18:41,27.76,100,clear sky
2025-07-25 15:35:32,26.76,100,clear sky
2025-07-25 15:49:20,26.76,100,clear sky
2025-07-25 15:57:44,26.76,100,clear sky
2025-07-25 16:24:42,26.76,100,clear sky
2025-07-25 16:48:29,26.76,100,clear sky
2025-07-25 17:00:59,26.76,100,clear sky
2025-07-25 17:27:13,26.76,100,clear sky
2025-07-25 17:44:45,26.76,100,clear sky
2025-07-25 17:52:37,26.76,100,clear sky
2025-07-25 17:59:42,26.76,100,clear sky
2025-07-25 18:35:31,26.76,100,clear sky
2025-07-25 18:56:25,26.76,100,clear sky
2025-07-25 19:14:07,25.69,89,clear sky
2025-07-25 19:29:07,25.76,100,clear sky
2025-07-25 19:40:32,25.76,100,clear sky
2025-07-25 19:49:35,25.76,100,clear sky
2025-07-25 19:56:50,25.76,100,clear sky
2025-07-25 20:18:44,25.54,89,clear sky
2025-07-25 20:39:39,25.76,94,clear sky
2025-07-25 20:52:26,25.76,94,clear sky
2025-07-25 20:59:36,25.76,94,clear sky
2025-07-25 21:22:42,25.76,100,clear sky
2025-07-25 21:37:30,25.76,100,clear sky
2025-07-25 21:47:23,25.76,100,clear sky
2025-07-25 21:54:35,25.76,100,clear sky
2025-07-25 22:11:08,25.76,100,clear sky
2025-07-25 22:34:51,28.76,89,clear sky
2025-07-25 22:50:32,28.76,89,clear sky
2025-07-25 22:57:58,28.76,89,clear sky
2025-07-25 23:19:13,28.36,84,few clouds
2025-07-25 23:34:59,30.76,74,clear sky
2025-07-25 23:47:05,30.76,74,clear sky
2025-07-25 23:54:28,30.76,74,clear sky
2025-07-26 00:56:46,31.76,66,clear sky
2025-07-26 02:49:52,34.76,55,clear sky
2025-07-26 03:49:57,33.76,55,clear sky
2025-07-26 04:23:09,34.52,52,overcast clouds
2025-07-26 04:52:50,34.76,55,clear sky
2025-07-26 05:12:55,34.99,52,overcast clouds
2025-07-26 05:38:52,35.76,52,clear sky
2025-07-26 05:51:33,35.76,52,clear sky
2025-07-26 05:58:40,35.76,52,clear sky
2025-07-26 06:30:45,36.76,47,clear sky
2025-07-26 06:53:57,36.76,47,clear sky
2025-07-26 07:10:40,36.76,47,clear sky
2025-07-26 07:30:14,36.76,47,clear sky
2025-07-26 07:41:54,36.76,47,clear sky
2025-07-26 07:49:10,36.76,47,clear sky
2025-07-26 07:56:13,36.76,47,clear sky
2025-07-26 08:18:56,35.04,47,scattered clouds
2025-07-26 08:42:47,35.76,56,clear sky
2025-07-26 08:55:48,35.76,56,clear sky
2025-07-26 09:14:01,35.76,56,clear sky
2025-07-26 09:33:07,33.76,62,clear sky
2025-07-26 09:44:54,33.76,62,clear sky
2025-07-26 09:52:01,33.76,62,clear sky
2025-07-26 09:59:16,33.76,62,clear sky
2025-07-26 10:23:01,33.24,57,few clouds
2025-07-26 10:42:17,32.76,70,clear sky
2025-07-26 10:53:09,32.76,70,clear sky
2025-07-26 11:00:18,32.76,70,clear sky
2025-07-26 11:21:08,31.04,66,few clouds
2025-07-26 11:32:38,30.76,79,clear sky
2025-07-26 11:42:58,30.76,79,clear sky
2025-07-26 11:50:19,30.76,79,clear sky
2025-07-26 11:57:32,30.76,79,clear sky
2025-07-26 12:35:44,29.76,84,clear sky
2025-07-26 13:12:03,29.76,84,clear sky
2025-07-26 13:42:59,28.76,94,clear sky
2025-07-26 13:53:38,28.76,94,clear sky
2025-07-26 14:08:07,28.76,94,clear sky
2025-07-26 14:31:25,28.76,94,clear sky
2025-07-26 14:46:33,28.76,94,clear sky
2025-07-26 14:54:36,28.76,94,clear sky
2025-07-26 15:10:45,28.76,94,clear sky
2025-07-26 15:32:39,28.76,94,clear sky
2025-07-26 15:46:29,28.76,94,clear sky
2025-07-26 15:56:39,28.76,94,clear sky
2025-07-26 16:18:48,27,85,clear sky
2025-07-26 16:44:07,27.76,100,clear sky
2025-07-26 16:56:37,27.76,100,clear sky
2025-07-26 17:14:41,27.76,100,clear sky
2025-07-26 17:35:49,26.76,100,clear sky
2025-07-26 17:47:45,26.76,100,clear sky
2025-07-26 17:54:56,26.76,100,clear sky
2025-07-26 18:16:32,26.6,85,clear sky
2025-07-26 18:44:49,26.76,100,clear sky
2025-07-26 18:58:23,26.76,100,clear sky
2025-07-26 19:15:38,26.76,100,clear sky
2025-07-26 19:27:55,25.76,100,clear sky
2025-07-26 19:37:33,25.76,100,clear sky
2025-07-26 19:45:08,25.76,100,clear sky
2025-07-26 19:52:22,25.76,100,clear sky
2025-07-26 19:59:30,25.76,100,clear sky
2025-07-26 20:24:35,25.76,100,clear sky
2025-07-26 20:40:04,25.76,100,clear sky
2025-07-26 20:50:30,25.76,100,clear sky
2025-07-26 20:57:53,25.76,100,clear sky
2025-07-26 21:17:40,25.76,100,clear sky
2025-07-26 21:32:53,25.76,100,clear sky
2025-07-26 21:45:02,25.76,100,clear sky
2025-07-26 21:52:46,25.76,100,clear sky
2025-07-26 21:59:51,25.76,100,clear sky
2025-07-26 22:23:11,29.76,74,clear sky
2025-07-26 22:40:37,29.76,74,clear sky
2025-07-26 22:51:23,29.76,74,clear sky
2025-07-26 22:58:32,29.76,74,clear sky
2025-07-26 23:20:01,29.37,77,clear sky
2025-07-26 23:35:20,31.76,66,clear sky
2025-07-26 23:46:47,31.76,66,clear sky
2025-07-26 23:53:58,31.76,66,clear sky
2025-07-27 00:58:37,32.76,55,clear sky
2025-07-27 03:07:15,34.76,52,clear sky
2025-07-27 04:12:39,35.76,49,clear sky
2025-07-27 04:54:12,35.76,46,few clouds
2025-07-27 05:17:45,35.33,45,clear sky
2025-07-27 05:43:53,36.76,44,few clouds
2025-07-27 05:55:16,36.76,44,few clouds
2025-07-27 06:18:54,35.6,40,clear sky
2025-07-27 06:47:57,35.76,56,clear sky
2025-07-27 07:00:16,35.76,56,clear sky
2025-07-27 07:23:43,36.04,47,clear sky
2025-07-27 07:36:50,35.76,63,few clouds
2025-07-27 07:46:19,35.76,63,few clouds
2025-07-27 07:53:32,35.76,63,few clouds
2025-07-27 08:11:35,35.55,50,clear sky
2025-07-27 08:38:55,34.76,63,few clouds
2025-07-27 08:53:41,34.76,63,few clouds
2025-07-27 09:09:37,34.76,63,few clouds
2025-07-27 09:32:09,33.76,70,few clouds
2025-07-27 09:46:15,33.76,70,few clouds
2025-07-27 09:54:07,33.76,70,few clouds
2025-07-27 10:10:42,33.76,70,few clouds
2025-07-27 10:36:13,31.76,79,few clouds
2025-07-27 10:50:08,31.76,79,few clouds
2025-07-27 10:57:23,31.76,79,few clouds
2025-07-27 11:14:39,31.76,79,few clouds
2025-07-27 11:28:53,29.76,89,clear sky
2025-07-27 11:39:30,29.76,89,clear sky
2025-07-27 11:46:50,29.76,89,clear sky
2025-07-27 11:54:06,29.76,89,clear sky
2025-07-27 12:19:03,29.65,68,clear sky
2025-07-27 13:02:26,28.76,94,clear sky
2025-07-27 13:36:41,27.76,94,clear sky
2025-07-27 13:50:15,27.76,94,clear sky
2025-07-27 13:57:18,27.76,94,clear sky
2025-07-27 14:15:40,28.22,83,clear sky
2025-07-27 14:35:28,27.76,94,clear sky
2025-07-27 14:47:22,27.76,94,clear sky
2025-07-27 14:54:34,27.76,94,clear sky
2025-07-27 15:10:42,27.76,94,clear sky
2025-07-27 15:31:52,27.76,100,clear sky
2025-07-27 15:44:27,27.76,100,clear sky
2025-07-27 15:52:30,27.76,100,clear sky
2025-07-27 15:59:24,27.76,100,clear sky
2025-07-27 16:27:46,27.76,100,clear sky
2025-07-27 16:47:44,27.76,100,clear sky
2025-07-27 16:58:44,27.76,100,clear sky
2025-07-27 17:19:02,26.3,89,clear sky
2025-07-27 17:39:00,26.76,100,clear sky
2025-07-27 17:49:45,26.76,100,clear sky
2025-07-27 17:56:52,26.76,100,clear sky
2025-07-27 18:22:40,26.76,100,clear sky
2025-07-27 18:47:18,26.76,100,clear sky
2025-07-27 18:59:38,26.76,100,clear sky
2025-07-27 19:19:36,26.76,100,clear sky
2025-07-27 19:30:57,26.76,100,clear sky
2025-07-27 19:41:44,26.76,100,clear sky
2025-07-27 19:49:03,26.76,100,clear sky
2025-07-27 19:56:19,26.76,100,clear sky
2025-07-27 20:17:03,26.76,100,clear sky
2025-07-27 20:36:58,26.76,100,clear sky
2025-07-27 20:49:35,26.76,100,clear sky
2025-07-27 20:56:58,26.76,100,clear sky
2025-07-27 21:15:35,26.76,100,clear sky
2025-07-27 21:32:20,25.76,100,few clouds
2025-07-27 21:44:09,25.76,100,few clouds
2025-07-27 21:51:15,25.76,100,few clouds
2025-07-27 21:58:19,25.76,100,few clouds
2025-07-27 22:19:35,27.07,90,clear sky
2025-07-27 22:41:11,28.76,94,clear sky
2025-07-27 22:53:00,28.76,94,clear sky
2025-07-27 23:00:26,28.76,94,clear sky
2025-07-27 23:26:04,29.04,84,clear sky
2025-07-27 23:40:47,30.76,84,clear sky
2025-07-27 23:51:01,30.76,84,clear sky
2025-07-27 23:58:03,30.76,84,clear sky
2025-07-28 01:51:34,33.76,66,scattered clouds
2025-07-28 03:28:13,33.76,62,few clouds
2025-07-28 04:30:01,34.76,55,few clouds
2025-07-28 05:03:18,34.76,55,few clouds
2025-07-28 05:37:24,34.76,59,scattered clouds
2025-07-28 05:55:09,34.76,59,scattered clouds
2025-07-28 06:22:04,35.18,47,clear sky
2025-07-28 06:54:01,34.76,66,scattered clouds
2025-07-28 07:17:30,35.06,54,clear sky
2025-07-28 07:41:00,34.76,66,scattered clouds
2025-07-28 07:52:29,34.76,66,scattered clouds
2025-07-28 07:59:45,34.76,66,scattered clouds
2025-07-28 08:35:39,33.76,70,scattered clouds
2025-07-28 08:57:55,33.76,70,scattered clouds
2025-07-28 09:27:25,31.76,79,few clouds
2025-07-28 09:49:22,31.76,79,few clouds
2025-07-28 09:58:29,31.76,79,few clouds
2025-07-28 10:24:02,30.76,74,few clouds
2025-07-28 10:46:43,30.76,74,few clouds
2025-07-28 10:58:02,30.76,74,few clouds
2025-07-28 11:17:59,29.98,71,clear sky
2025-07-28 11:33:02,28.76,84,clear sky
2025-07-28 11:45:07,28.76,84,clear sky
2025-07-28 11:52:28,28.76,84,clear sky
2025-07-28 11:59:35,28.76,84,clear sky
2025-07-28 12:53:12,27.76,83,clear sky
2025-07-28 13:31:32,26.76,94,clear sky
2025-07-28 13:58:08,26.76,94,clear sky
2025-07-28 14:22:06,27.76,89,clear sky
2025-07-28 14:45:24,27.76,89,clear sky
2025-07-28 14:57:50,27.76,89,clear sky
2025-07-28 15:22:10,27.25,82,clear sky
2025-07-28 15:42:18,26.76,94,clear sky
2025-07-28 15:54:45,26.76,94,clear sky
2025-07-28 16:16:05,27.13,84,clear sky
2025-07-28 16:46:48,25.76,100,clear sky
2025-07-28 17:02:39,25.76,100,clear sky
2025-07-28 17:30:19,25.76,100,clear sky
2025-07-28 17:46:59,25.76,100,clear sky
2025-07-28 17:55:54,25.76,100,clear sky
2025-07-28 18:22:19,25.76,100,clear sky
2025-07-28 18:51:17,25.76,100,clear sky
2025-07-28 19:09:40,26.06,86,clear sky
2025-07-28 19:28:16,25.76,100,clear sky
2025-07-28 19:40:10,25.76,100,clear sky
2025-07-28 19:48:37,25.76,100,clear sky
2025-07-28 19:55:49,25.76,100,clear sky
2025-07-28 20:17:06,25.78,88,clear sky
2025-07-28 20:40:23,24.76,100,clear sky
2025-07-28 20:54:31,24.76,100,clear sky
2025-07-28 21:10:49,24.76,100,clear sky
2025-07-28 21:30:23,25.76,100,clear sky
2025-07-28 21:44:06,25.76,100,clear sky
2025-07-28 21:52:07,25.76,100,clear sky
2025-07-28 21:59:32,25.76,100,clear sky
2025-07-28 22:24:57,27.76,100,clear sky
2025-07-28 22:45:34,27.76,100,clear sky
2025-07-28 22:57:22,27.76,100,clear sky
2025-07-28 23:18:36,29.76,84,clear sky
2025-07-28 23:38:58,29.76,84,clear sky
2025-07-28 23:52:11,29.76,84,clear sky
2025-07-28 23:59:30,29.76,84,clear sky
2025-07-29 02:19:18,33.16,64,clear sky
2025-07-29 03:55:26,34.76,55,scattered clouds
2025-07-29 04:40:53,34.76,63,scattered clouds
2025-07-29 05:16:13,35.47,53,clear sky
2025-07-29 05:46:26,35.76,56,scattered clouds
2025-07-29 05:58:44,35.76,56,scattered clouds
2025-07-29 06:34:36,35.76,56,scattered clouds
2025-07-29 06:58:37,35.76,56,scattered clouds
2025-07-29 07:25:03,35.76,56,scattered clouds
2025-07-29 07:43:05,35.76,56,scattered clouds
2025-07-29 07:53:17,35.76,56,scattered clouds
2025-07-29 08:13:10,34.67,49,clear sky
2025-07-29 08:44:48,34.76,59,few clouds
2025-07-29 09:01:30,34.76,59,few clouds
2025-07-29 09:34:18,33.76,59,few clouds
2025-07-29 09:51:29,33.76,59,few clouds
2025-07-29 09:59:20,33.76,59,few clouds
2025-07-29 10:26:02,31.76,66,clear sky
2025-07-29 10:47:44,31.76,66,clear sky
2025-07-29 10:58:39,31.76,66,clear sky
2025-07-29 11:19:10,32.78,58,scattered clouds
2025-07-29 11:33:23,29.76,79,clear sky
2025-07-29 11:45:12,29.76,79,clear sky
2025-07-29 11:52:38,29.76,79,clear sky
2025-07-29 11:59:55,29.76,79,clear sky
2025-07-29 12:55:22,28.76,89,clear sky
2025-07-29 13:35:32,28.76,89,clear sky
2025-07-29 14:00:09,28.76,89,clear sky
2025-07-29 14:29:01,27.76,100,clear sky
2025-07-29 14:52:49,27.76,100,clear sky
2025-07-29 15:11:19,27.2,82,overcast clouds
2025-07-29 15:38:55,27.76,100,clear sky
2025-07-29 15:53:08,27.76,100,clear sky
2025-07-29 16:10:37,27.76,100,clear sky
2025-07-29 16:43:28,26.76,100,clear sky
2025-07-29 17:00:44,26.76,100,clear sky
2025-07-29 17:27:47,26.76,100,clear sky
2025-07-29 17:47:18,26.76,100,clear sky
2025-07-29 17:57:08,26.76,100,clear sky
2025-07-29 18:27:45,25.76,100,clear sky
2025-07-29 18:55:47,25.76,100,clear sky
2025-07-29 19:16:47,26.76,100,broken clouds
2025-07-29 19:33:13,26.76,100,broken clouds
2025-07-29 19:44:05,26.76,100,broken clouds
2025-07-29 19:51:53,26.76,100,broken clouds
2025-07-29 19:59:07,26.76,100,broken clouds
2025-07-29 20:26:31,25.76,100,broken clouds
2025-07-29 20:44:34,25.76,100,broken clouds
2025-07-29 20:56:00,25.76,100,broken clouds
2025-07-29 21:14:11,26.76,100,clear sky
2025-07-29 21:33:30,26.76,100,clear sky
2025-07-29 21:46:59,26.76,100,clear sky
2025-07-29 21:54:29,26.76,100,clear sky
2025-07-29 22:11:40,26.76,100,clear sky
2025-07-29 22:36:08,26.76,100,broken clouds
2025-07-29 22:51:23,26.76,100,broken clouds
2025-07-29 22:58:40,26.76,100,broken clouds
2025-07-29 23:21:24,28.48,83,overcast clouds
2025-07-29 23:38:20,29.76,84,clear sky
2025-07-29 23:49:36,29.76,84,clear sky
2025-07-29 23:56:53,29.76,84,clear sky
2025-07-30 01:25:39,32.76,66,clear sky
2025-07-30 03:17:55,33.32,60,overcast clouds
2025-07-30 04:13:30,32.76,62,clear sky
2025-07-30 04:56:17,32.76,66,broken clouds
2025-07-30 05:24:59,34.76,59,broken clouds
2025-07-30 05:51:09,34.76,59,broken clouds
2025-07-30 06:00:37,34.76,59,broken clouds
2025-07-30 06:42:02,34.76,59,broken clouds
2025-07-30 07:02:27,34.76,59,broken clouds
2025-07-30 07:32:45,32.76,70,broken clouds
2025-07-30 07:48:42,32.76,70,broken clouds
2025-07-30 07:57:06,32.76,70,broken clouds
2025-07-30 08:25:30,32.76,70,broken clouds
2025-07-30 08:50:52,32.76,70,broken clouds
2025-07-30 09:15:05,33.96,51,overcast clouds
2025-07-30 09:43:59,31.76,70,clear sky
2025-07-30 09:57:17,31.76,70,clear sky
2025-07-30 10:20:11,32.4,59,overcast clouds
2025-07-30 10:44:44,30.76,84,clear sky
2025-07-30 10:57:00,30.76,84,clear sky
2025-07-30 11:16:14,30.76,84,clear sky
2025-07-30 11:32:18,29.76,84,clear sky
2025-07-30 11:44:54,29.76,84,clear sky
2025-07-30 11:52:43,29.76,84,clear sky
2025-07-30 11:59:54,29.76,84,clear sky
2025-07-30 12:55:06,28.76,94,clear sky
2025-07-30 13:35:01,28.76,100,clear sky
2025-07-30 13:59:25,28.76,100,clear sky
2025-07-30 14:23:57,28.76,100,clear sky
2025-07-30 14:45:09,28.76,100,clear sky
2025-07-30 14:57:19,28.76,100,clear sky
2025-07-30 15:19:43,28.11,81,overcast clouds
2025-07-30 15:42:04,27.76,100,clear sky
2025-07-30 15:55:15,27.76,100,clear sky
2025-07-30 16:17:11,27.77,81,overcast clouds
2025-07-30 16:45:37,27.76,100,clear sky
2025-07-30 17:00:26,27.76,100,clear sky
2025-07-30 17:26:15,27.76,100,clear sky
2025-07-30 17:44:47,27.76,100,clear sky
2025-07-30 17:54:54,27.76,100,clear sky
2025-07-30 18:18:12,27.32,72,overcast clouds
2025-07-30 18:49:06,27.76,100,clear sky
2025-07-30 19:02:26,27.76,100,clear sky
2025-07-30 19:25:19,28.76,74,clear sky
2025-07-30 19:37:35,28.76,74,clear sky
2025-07-30 19:45:49,28.76,74,clear sky
2025-07-30 19:53:27,28.76,74,clear sky
2025-07-30 20:08:38,28.76,74,clear sky
2025-07-30 20:33:11,28.76,74,clear sky
2025-07-30 20:47:48,28.76,74,clear sky
2025-07-30 20:57:26,28.76,74,clear sky
2025-07-30 21:17:56,27.19,77,overcast clouds
2025-07-30 21:36:17,28.76,74,clear sky
2025-07-30 21:47:36,28.76,74,clear sky
2025-07-30 21:54:56,28.76,74,clear sky
2025-07-30 22:12:42,28.76,74,clear sky
2025-07-30 22:36:54,28.76,79,clear sky
2025-07-30 22:51:08,28.76,79,clear sky
2025-07-30 22:58:12,28.76,79,clear sky
2025-07-30 23:20:03,27.95,78,overcast clouds
2025-07-30 23:37:25,28.76,84,clear sky
2025-07-30 23:49:31,28.76,84,clear sky
2025-07-30 23:57:08,28.76,84,clear sky
2025-07-31 01:28:01,32.76,55,clear sky
2025-07-31 03:19:20,30.08,57,overcast clouds
2025-07-31 04:17:47,30.11,56,overcast clouds
2025-07-31 04:53:55,34.76,52,broken clouds
2025-07-31 05:18:31,31.99,53,overcast clouds
2025-07-31 05:46:21,32.76,58,clear sky
2025-07-31 05:57:48,32.76,58,clear sky
2025-07-31 06:31:00,31.76,62,clear sky
2025-07-31 06:58:06,31.76,62,clear sky
2025-07-31 07:23:17,30.76,66,clear sky
2025-07-31 07:41:35,30.76,66,clear sky
2025-07-31 07:51:26,30.76,66,clear sky
2025-07-31 07:58:41,30.76,66,clear sky
2025-07-31 08:31:04,30.76,66,clear sky
2025-07-31 08:55:17,30.76,66,clear sky
2025-07-31 09:19:39,30.97,55,overcast clouds
2025-07-31 09:44:06,29.76,74,clear sky
2025-07-31 09:55:48,29.76,74,clear sky
2025-07-31 10:16:11,30,62,overcast clouds
2025-07-31 10:43:55,28.76,84,clear sky
2025-07-31 10:56:37,28.76,84,clear sky
2025-07-31 11:15:00,28.76,84,clear sky
2025-07-31 11:31:49,27.76,94,clear sky
2025-07-31 11:45:15,27.76,94,clear sky
2025-07-31 11:52:48,27.76,94,clear sky
2025-07-31 12:00:06,27.76,94,clear sky
2025-07-31 12:54:28,27.76,100,clear sky
2025-07-31 13:32:17,26.76,100,clear sky
2025-07-31 13:58:02,26.76,100,clear sky
2025-07-31 14:21:03,26.76,100,clear sky
2025-07-31 14:44:29,26.76,100,clear sky
2025-07-31 14:57:22,26.76,100,clear sky
2025-07-31 15:20:01,26.76,100,clear sky
2025-07-31 15:41:32,26.76,100,clear sky
2025-07-31 15:54:37,26.76,100,clear sky
2025-07-31 16:15:05,26.56,84,overcast clouds
2025-07-31 16:45:45,26.76,100,clear sky
2025-07-31 17:02:16,26.76,100,clear sky
2025-07-31 17:28:06,26.43,81,overcast clouds
2025-07-31 17:45:20,26.76,100,clear sky
2025-07-31 17:54:32,26.76,100,clear sky
2025-07-31 18:17:41,26.35,84,overcast clouds
2025-07-31 18:49:20,26.76,100,clear sky
2025-07-31 19:08:52,26.76,100,clear sky
2025-07-31 19:27:28,26.76,100,clear sky
2025-07-31 19:39:06,26.76,100,clear sky
2025-07-31 19:47:19,26.76,100,clear sky
2025-07-31 19:54:42,26.76,100,clear sky
2025-07-31 20:13:32,26.46,84,overcast clouds
2025-07-31 20:36:45,25.76,100,clear sky
2025-07-31 20:51:18,25.76,100,clear sky
2025-07-31 20:58:46,25.76,100,clear sky
2025-07-31 21:21:15,25.76,100,clear sky
2025-07-31 21:38:20,25.76,100,clear sky
2025-07-31 21:49:45,25.76,100,clear sky
2025-07-31 21:56:54,25.76,100,clear sky
2025-07-31 22:16:50,25.76,100,clear sky
2025-07-31 22:40:57,27.76,100,clear sky
2025-07-31 22:53:34,27.76,100,clear sky
2025-07-31 23:09:15,27.76,100,clear sky
2025-07-31 23:30:27,29.76,79,clear sky
2025-07-31 23:43:59,29.76,79,clear sky
2025-07-31 23:52:16,29.76,79,clear sky
2025-07-31 23:59:30,29.76,79,clear sky
2025-08-01 02:20:31,34.76,55,clear sky
2025-08-01 04:02:15,33.76,55,clear sky
2025-08-01 04:57:51,33.76,59,clear sky
2025-08-01 05:30:38,33.76,59,clear sky
2025-08-01 05:55:23,33.76,59,clear sky
2025-08-01 06:22:59,33.75,52,overcast clouds
2025-08-01 06:54:13,31.76,74,overcast clouds
2025-08-01 07:17:39,33.41,55,overcast clouds
2025-08-01 07:41:10,33.76,55,clear sky
2025-08-01 07:52:25,33.76,55,clear sky
2025-08-01 07:59:32,33.76,55,clear sky
2025-08-01 08:33:55,31.76,70,clear sky
2025-08-01 08:56:21,31.76,70,clear sky
2025-08-01 09:21:28,30.76,70,broken clouds
2025-08-01 09:44:20,30.76,70,broken clouds
2025-08-01 09:56:15,30.76,70,broken clouds
2025-08-01 10:17:33,30.76,70,broken clouds
2025-08-01 10:44:22,29.76,89,clear sky
2025-08-01 10:57:16,29.76,89,clear sky
2025-08-01 11:15:44,29.27,79,overcast clouds
2025-08-01 11:31:43,28.76,100,clear sky
2025-08-01 11:44:30,28.76,100,clear sky
2025-08-01 11:52:20,28.76,100,clear sky
2025-08-01 11:59:33,28.76,100,clear sky
2025-08-01 12:52:18,27.76,100,clear sky
2025-08-01 13:29:35,26.94,85,overcast clouds
2025-08-01 13:55:46,27.76,100,clear sky
2025-08-01 14:16:33,26.84,87,overcast clouds
2025-08-01 14:42:39,27.76,100,clear sky
2025-08-01 14:55:30,27.76,100,clear sky
2025-08-01 15:15:09,27.76,100,clear sky
2025-08-01 15:38:31,26.76,100,clear sky
2025-08-01 15:51:57,26.76,100,clear sky
2025-08-01 15:59:33,26.76,100,clear sky
2025-08-01 16:32:08,27.76,100,clear sky
2025-08-01 16:55:03,27.76,100,clear sky
2025-08-01 17:15:07,27.76,100,clear sky
2025-08-01 17:40:17,26.76,100,clear sky
2025-08-01 17:53:16,26.76,100,clear sky
2025-08-01 18:12:24,26.21,89,overcast clouds
2025-08-01 18:47:07,26.76,100,clear sky
2025-08-01 19:00:58,26.76,100,clear sky
2025-08-01 19:23:00,25.76,100,overcast clouds
2025-08-01 19:31:51,25.76,100,broken clouds
2025-08-01 19:43:17,25.76,100,broken clouds
2025-08-01 19:50:24,25.76,100,broken clouds
2025-08-01 19:57:42,25.76,100,broken clouds
2025-08-01 20:20:45,25.33,91,overcast clouds
2025-08-01 20:41:00,25.76,100,mist
2025-08-01 20:53:47,25.76,100,mist
2025-08-01 21:09:22,25.76,100,mist
2025-08-01 21:30:21,25.76,100,mist
2025-08-01 21:43:44,25.76,100,mist
