timezone,temp,humidity,description
2025-03-24 19:15:45,8.72,85,few clouds
2025-03-24 19:25:42,8.72,85,mist
2025-03-24 19:34:49,8.72,85,mist
2025-03-24 19:41:59,8.44,86,mist
2025-03-24 19:49:27,8.44,86,mist
2025-03-24 19:56:29,8.44,86,mist
2025-03-24 20:13:49,8.44,86,few clouds
2025-03-24 20:29:21,8.44,86,mist
2025-03-24 20:40:06,8.31,87,mist
2025-03-24 20:47:22,8.31,87,mist
2025-03-24 20:54:27,8.31,87,mist
2025-03-24 21:09:23,8.31,87,few clouds
2025-03-24 21:25:44,8.31,87,mist
2025-03-24 21:34:46,8.45,87,mist
2025-03-24 21:42:01,8.45,87,mist
2025-03-24 21:49:19,8.45,87,mist
2025-03-24 21:56:28,8.45,87,mist
2025-03-24 22:13:54,8.45,87,few clouds
2025-03-24 22:32:41,8.45,87,mist
2025-03-24 22:43:08,10.01,81,mist
2025-03-24 22:50:10,10.01,81,mist
2025-03-24 22:57:18,10.01,81,mist
2025-03-24 23:16:27,10.01,81,mist
2025-03-24 23:30:37,10.01,81,mist
2025-03-24 23:40:17,12.65,70,mist
2025-03-24 23:47:27,12.65,70,mist
2025-03-24 23:54:26,12.65,70,mist
2025-03-25 00:49:45,15.17,52,mist
2025-03-25 02:17:00,17.33,47,broken clouds
2025-03-25 03:07:57,20.19,39,dust
2025-03-25 03:38:15,20.31,36,haze
2025-03-25 03:51:55,22.94,30,haze
2025-03-25 03:58:59,22.95,30,haze
2025-03-25 04:23:28,23.29,32,broken clouds
2025-03-25 04:41:10,23.49,31,haze
2025-03-25 04:52:12,23.53,31,haze
2025-03-25 04:59:32,23.53,31,haze
2025-03-25 05:21:03,23.6,31,broken clouds
2025-03-25 05:36:43,23.88,28,sand
2025-03-25 05:44:44,19.21,39,sand
2025-03-25 05:52:12,19.21,39,sand
2025-03-25 05:59:28,19.21,39,sand
2025-03-25 06:30:07,20.48,35,sand
2025-03-25 06:48:03,19.25,43,sand
2025-03-25 06:55:14,19.22,43,sand
2025-03-25 07:12:33,18.83,46,sand
2025-03-25 07:28:49,18.39,47,sand
2025-03-25 07:38:25,16.58,48,sand
2025-03-25 07:45:38,16.58,48,sand
2025-03-25 07:52:38,16.58,48,sand
2025-03-25 07:59:45,16.56,48,sand
2025-03-25 08:27:55,16.11,48,broken clouds
2025-03-25 08:44:30,14.63,49,sand
2025-03-25 08:53:34,14.63,49,sand
2025-03-25 09:08:57,14.72,50,overcast clouds
2025-03-25 09:29:27,14.3,48,sand
2025-03-25 09:40:57,13.6,51,sand
2025-03-25 09:48:21,13.6,51,sand
2025-03-25 09:55:46,13.58,50,sand
2025-03-25 10:13:51,13.58,50,broken clouds
2025-03-25 10:36:25,11.54,55,sand
2025-03-25 10:47:33,11.54,55,sand
2025-03-25 10:55:01,11.54,55,sand
2025-03-25 11:10:01,11.57,55,broken clouds
2025-03-25 11:25:36,11.48,55,sand
2025-03-25 11:34:28,11.48,55,sand
2025-03-25 11:41:48,9.04,58,sand
2025-03-25 11:49:23,9.04,58,sand
2025-03-25 11:56:32,9.04,58,sand
2025-03-25 12:28:38,9.04,58,clear sky
2025-03-25 13:01:56,8.84,61,clear sky
2025-03-25 13:32:48,8.8,61,clear sky
2025-03-25 13:44:32,8.54,62,clear sky
2025-03-25 13:51:58,8.54,62,clear sky
2025-03-25 13:59:01,8.54,62,clear sky
2025-03-25 14:20:16,8.55,62,few clouds
2025-03-25 14:39:42,8.28,62,clear sky
2025-03-25 14:49:37,8.28,62,clear sky
2025-03-25 14:56:46,8.28,62,clear sky
2025-03-25 15:16:21,8.28,62,few clouds
2025-03-25 15:34:30,8.28,62,clear sky
2025-03-25 15:45:43,7.87,65,clear sky
2025-03-25 15:53:02,7.87,65,clear sky
2025-03-25 16:00:14,7.87,65,clear sky
2025-03-25 16:26:52,7.87,65,clear sky
2025-03-25 16:44:14,7.43,69,clear sky
2025-03-25 16:53:37,7.43,69,clear sky
2025-03-25 17:07:30,7.43,69,few clouds
2025-03-25 17:28:11,7.43,69,clear sky
2025-03-25 17:39:56,7.08,71,clear sky
2025-03-25 17:47:24,7.08,71,clear sky
2025-03-25 17:54:44,7.08,71,clear sky
2025-03-25 18:14:42,7.08,71,clear sky
2025-03-25 18:40:38,7.2,71,clear sky
2025-03-25 18:52:05,7.2,71,clear sky
2025-03-25 18:59:22,7.2,71,clear sky
2025-03-25 19:16:25,7.2,71,clear sky
2025-03-25 19:25:42,7.2,71,clear sky
2025-03-25 19:34:49,7.2,71,clear sky
2025-03-25 19:41:54,7.08,70,clear sky
2025-03-25 19:49:05,7.08,70,clear sky
2025-03-25 19:56:24,7.08,70,clear sky
2025-03-25 20:15:25,7.08,70,clear sky
2025-03-25 20:32:04,7.08,70,clear sky
2025-03-25 20:43:19,7.07,69,clear sky
2025-03-25 20:50:37,7.07,69,clear sky
2025-03-25 20:57:51,7.07,69,clear sky
2025-03-25 21:15:39,7.07,69,clear sky
2025-03-25 21:28:43,7.07,69,clear sky
2025-03-25 21:37:29,7.07,69,clear sky
2025-03-25 21:44:55,7.33,66,clear sky
2025-03-25 21:52:14,7.33,66,clear sky
2025-03-25 21:59:31,7.33,66,clear sky
2025-03-25 22:20:31,7.33,66,clear sky
2025-03-25 22:36:27,8.46,59,clear sky
2025-03-25 22:44:30,8.46,59,clear sky
2025-03-25 22:51:41,8.46,59,clear sky
2025-03-25 22:58:51,8.46,59,clear sky
2025-03-25 23:17:48,8.46,59,clear sky
2025-03-25 23:30:01,8.46,59,clear sky
2025-03-25 23:39:14,8.46,59,clear sky
2025-03-25 23:46:22,10.15,49,clear sky
2025-03-25 23:53:31,10.15,49,clear sky
2025-03-26 00:39:42,13.34,39,clear sky
2025-03-26 02:13:41,15.65,32,clear sky
2025-03-26 03:05:33,17.8,28,clear sky
2025-03-26 03:36:41,18.59,23,clear sky
2025-03-26 03:50:38,18.59,23,clear sky
2025-03-26 03:57:57,18.61,23,clear sky
2025-03-26 04:20:37,18.58,23,clear sky
2025-03-26 04:38:29,18.84,19,clear sky
2025-03-26 04:47:48,21.64,19,clear sky
2025-03-26 04:55:09,21.64,19,clear sky
2025-03-26 05:12:02,21.59,21,few clouds
2025-03-26 05:31:26,21.78,18,clear sky
2025-03-26 05:42:45,25.16,16,clear sky
2025-03-26 05:50:12,25.16,16,clear sky
2025-03-26 05:57:20,25.11,16,clear sky
2025-03-26 06:22:40,25.11,16,few clouds
2025-03-26 06:43:16,24.76,15,clear sky
2025-03-26 06:52:41,24.76,15,clear sky
2025-03-26 06:59:47,24.76,15,clear sky
2025-03-26 07:20:30,25.12,15,clear sky
2025-03-26 07:31:19,25.12,15,clear sky
2025-03-26 07:40:27,24.68,15,clear sky
2025-03-26 07:47:44,24.68,15,clear sky
2025-03-26 07:54:59,24.69,15,clear sky
2025-03-26 08:15:10,24.52,16,broken clouds
2025-03-26 08:38:54,23.56,16,clear sky
2025-03-26 08:51:13,23.6,16,clear sky
2025-03-26 08:58:15,23.6,16,clear sky
2025-03-26 09:19:32,23.41,16,scattered clouds
2025-03-26 09:34:17,23.27,20,clear sky
2025-03-26 09:43:27,21.5,19,clear sky
2025-03-26 09:50:51,21.5,19,clear sky
2025-03-26 09:58:10,21.44,20,clear sky
2025-03-26 10:19:01,21.4,21,scattered clouds
2025-03-26 10:39:27,21.07,25,clear sky
2025-03-26 10:48:42,20.24,23,clear sky
2025-03-26 10:56:07,20.15,23,clear sky
2025-03-26 11:11:31,19.96,26,scattered clouds
2025-03-26 11:25:25,19.7,29,clear sky
2025-03-26 11:34:07,18.88,27,scattered clouds
2025-03-26 11:41:18,18.88,27,scattered clouds
2025-03-26 11:48:37,18.85,28,scattered clouds
2025-03-26 11:56:05,18.85,28,scattered clouds
2025-03-26 12:26:43,18.6,34,clear sky
2025-03-26 13:01:54,17.66,32,clear sky
2025-03-26 13:33:08,17.96,25,clear sky
2025-03-26 13:45:55,16.97,33,clear sky
2025-03-26 13:53:12,16.97,33,clear sky
2025-03-26 14:00:48,16.98,33,clear sky
2025-03-26 14:23:52,17.07,29,clear sky
2025-03-26 14:40:46,16.34,37,clear sky
2025-03-26 14:50:10,16.34,37,clear sky
2025-03-26 14:57:24,16.35,36,clear sky
2025-03-26 15:18:11,16.39,33,clear sky
2025-03-26 15:35:57,16.39,33,clear sky
2025-03-26 15:46:20,15.41,40,clear sky
2025-03-26 15:53:41,15.41,40,clear sky
2025-03-26 16:12:54,15.41,40,overcast clouds
2025-03-26 16:37:17,15.41,40,broken clouds
2025-03-26 16:51:19,15.19,54,broken clouds
2025-03-26 16:58:32,15.19,54,broken clouds
2025-03-26 17:16:43,15.19,54,overcast clouds
2025-03-26 17:32:41,13.98,77,broken clouds
2025-03-26 17:42:20,15.19,54,broken clouds
2025-03-26 17:49:35,13.98,77,broken clouds
2025-03-26 17:56:43,13.98,77,broken clouds
2025-03-26 18:20:33,13.98,77,overcast clouds
2025-03-26 18:42:27,13.37,84,broken clouds
2025-03-26 18:52:19,13.37,84,broken clouds
2025-03-26 18:59:39,13.37,84,broken clouds
2025-03-26 19:17:06,13.37,84,overcast clouds
2025-03-26 19:26:07,13.37,84,broken clouds
2025-03-26 19:35:14,13.37,84,broken clouds
2025-03-26 19:42:17,12.72,87,broken clouds
2025-03-26 19:49:45,12.72,87,broken clouds
2025-03-26 19:56:59,12.72,87,broken clouds
2025-03-26 20:17:15,12.67,89,overcast clouds
2025-03-26 20:32:42,12.67,89,broken clouds
2025-03-26 20:43:05,12.65,89,broken clouds
2025-03-26 20:50:27,12.65,89,broken clouds
2025-03-26 20:57:51,12.6,90,broken clouds
2025-03-26 21:15:58,12.72,88,overcast clouds
2025-03-26 21:29:13,12.69,88,broken clouds
2025-03-26 21:39:20,12.13,90,overcast clouds
2025-03-26 21:46:34,12.13,90,overcast clouds
2025-03-26 21:53:50,12.45,89,light rain
2025-03-26 22:07:58,12.45,89,light rain
2025-03-26 22:29:29,12.49,88,mist
2025-03-26 22:40:52,11.8,89,mist
2025-03-26 22:48:18,11.8,89,mist
2025-03-26 22:55:36,11.8,89,mist
2025-03-26 23:12:02,11.57,87,mist
2025-03-26 23:27:30,11.38,92,overcast clouds
2025-03-26 23:36:49,11.46,91,overcast clouds
2025-03-26 23:44:02,11.46,91,overcast clouds
2025-03-26 23:51:27,11.46,91,overcast clouds
2025-03-26 23:58:29,11.46,91,overcast clouds
2025-03-27 01:24:57,12.36,88,mist
2025-03-27 02:41:24,14.47,80,mist
2025-03-27 03:20:58,14.53,79,overcast clouds
2025-03-27 03:46:47,16.08,71,mist
2025-03-27 03:56:08,16.08,72,mist
2025-03-27 04:16:09,16.1,72,overcast clouds
2025-03-27 04:36:11,18.06,63,mist
2025-03-27 04:49:00,18.06,63,mist
2025-03-27 04:56:28,18.06,63,mist
2025-03-27 05:14:25,18.08,64,overcast clouds
2025-03-27 05:32:10,18.88,37,haze
2025-03-27 05:42:52,18.88,37,haze
2025-03-27 05:50:12,18.84,45,haze
2025-03-27 05:57:15,18.83,46,haze
2025-03-27 06:22:28,18.89,50,clear sky
2025-03-27 06:44:01,18.95,38,clear sky
2025-03-27 06:53:44,18.94,37,clear sky
2025-03-27 07:08:49,18.96,43,overcast clouds
2025-03-27 07:25:41,18.96,32,clear sky
2025-03-27 07:34:44,18.96,32,clear sky
2025-03-27 07:42:41,17.93,30,clear sky
2025-03-27 07:49:40,17.93,30,clear sky
2025-03-27 07:56:40,17.93,30,clear sky
2025-03-27 08:19:13,18.15,36,overcast clouds
2025-03-27 08:40:14,16.2,28,broken clouds
2025-03-27 08:51:32,16.15,27,broken clouds
2025-03-27 08:58:54,16.14,27,broken clouds
2025-03-27 09:21:21,16.21,31,overcast clouds
2025-03-27 09:36:56,12.85,30,clear sky
2025-03-27 09:45:12,12.85,30,clear sky
2025-03-27 09:52:30,12.85,30,clear sky
2025-03-27 09:59:34,12.83,29,clear sky
2025-03-27 10:22:33,12.57,26,clear sky
2025-03-27 10:39:53,10.56,29,clear sky
2025-03-27 10:48:55,10.56,29,clear sky
2025-03-27 10:56:18,10.56,29,clear sky
2025-03-27 11:11:36,10.56,29,clear sky
2025-03-27 11:24:35,10.56,29,clear sky
2025-03-27 11:32:53,10.56,29,clear sky
2025-03-27 11:40:18,7.94,35,clear sky
2025-03-27 11:47:41,7.94,35,clear sky
2025-03-27 11:55:06,7.94,35,clear sky
2025-03-27 12:22:14,7.94,35,light rain
2025-03-27 12:58:12,8.64,36,moderate rain
2025-03-27 13:27:15,8.64,36,clear sky
2025-03-27 13:42:40,7.1,39,clear sky
2025-03-27 13:50:02,7.1,39,clear sky
2025-03-27 13:57:26,7.1,39,clear sky
2025-03-27 14:15:58,7.1,39,overcast clouds
2025-03-27 14:36:23,7.51,40,clear sky
2025-03-27 14:47:10,7.51,40,clear sky
2025-03-27 14:54:33,7.51,40,clear sky
2025-03-27 15:10:59,7.51,40,overcast clouds
2025-03-27 15:31:29,7.51,40,clear sky
2025-03-27 15:43:42,6.75,39,clear sky
2025-03-27 15:50:55,6.75,39,clear sky
2025-03-27 15:58:14,6.75,39,clear sky
2025-03-27 16:23:25,6.75,39,clear sky
2025-03-27 16:43:35,6.76,38,clear sky
2025-03-27 16:54:44,6.76,38,clear sky
2025-03-27 17:09:42,6.76,38,overcast clouds
2025-03-27 17:27:14,6.76,38,overcast clouds
2025-03-27 17:37:09,6.76,38,broken clouds
2025-03-27 17:44:27,6.24,39,broken clouds
2025-03-27 17:51:51,6.24,39,broken clouds
2025-03-27 17:59:07,6.24,39,broken clouds
2025-03-27 18:27:50,6.24,39,overcast clouds
2025-03-27 18:46:12,5.31,42,broken clouds
2025-03-27 18:54:06,5.31,42,broken clouds
2025-03-27 19:07:15,5.31,42,overcast clouds
2025-03-27 19:21:49,5.31,42,overcast clouds
2025-03-27 19:29:04,5.31,42,clear sky
2025-03-27 19:37:30,7.35,41,clear sky
2025-03-27 19:44:35,7.35,41,clear sky
2025-03-27 19:52:09,7.35,41,clear sky
2025-03-27 19:59:21,7.35,41,clear sky
2025-03-27 20:21:58,7.35,41,clear sky
2025-03-27 20:34:34,7.35,41,clear sky
2025-03-27 20:43:26,6.56,39,clear sky
2025-03-27 20:50:44,6.56,39,clear sky
2025-03-27 20:57:54,6.56,39,clear sky
2025-03-27 21:16:33,6.56,39,broken clouds
2025-03-27 21:29:34,6.56,39,clear sky
2025-03-27 21:38:20,5.19,39,clear sky
2025-03-27 21:45:44,5.19,39,clear sky
2025-03-27 21:53:05,5.19,39,clear sky
2025-03-27 22:00:11,5.19,39,clear sky
2025-03-27 22:20:59,5.19,39,broken clouds
2025-03-27 22:36:09,4.84,39,clear sky
2025-03-27 22:44:03,4.84,39,clear sky
2025-03-27 22:51:33,4.84,39,clear sky
2025-03-27 22:58:38,4.84,39,clear sky
2025-03-27 23:19:35,4.84,39,clear sky
2025-03-27 23:32:01,4.84,39,clear sky
2025-03-27 23:42:22,5.8,33,clear sky
2025-03-27 23:49:22,5.8,33,clear sky
2025-03-27 23:56:28,5.8,33,clear sky
2025-03-28 01:07:19,8.24,23,overcast clouds
2025-03-28 02:38:27,10.24,12,few clouds
2025-03-28 03:21:12,10.24,12,few clouds
2025-03-28 03:44:57,11.62,10,few clouds
2025-03-28 03:54:52,11.62,10,few clouds
2025-03-28 04:13:32,11.62,10,scattered clouds
2025-03-28 04:34:29,11.61,8,clear sky
2025-03-28 04:46:02,11.61,8,clear sky
2025-03-28 04:53:46,11.61,8,clear sky
2025-03-28 05:09:21,11.61,8,scattered clouds
2025-03-28 05:31:47,12.4,8,clear sky
2025-03-28 05:44:54,12.4,8,clear sky
2025-03-28 05:52:00,12.4,8,clear sky
2025-03-28 05:59:01,12.4,8,clear sky
2025-03-28 06:28:12,12.4,8,scattered clouds
2025-03-28 06:47:55,12.11,8,clear sky
2025-03-28 06:55:55,12.11,8,clear sky
2025-03-28 07:13:11,12.11,8,clear sky
2025-03-28 07:28:14,12.11,8,clear sky
2025-03-28 07:38:32,12.11,8,clear sky
2025-03-28 07:45:49,10.79,8,clear sky
2025-03-28 07:53:17,10.79,8,clear sky
2025-03-28 08:10:57,10.79,8,clear sky
2025-03-28 08:34:43,10.79,8,clear sky
2025-03-28 08:48:12,9.69,9,clear sky
2025-03-28 08:55:30,9.69,9,clear sky
2025-03-28 09:13:08,9.69,9,clear sky
2025-03-28 09:31:20,9.69,9,clear sky
2025-03-28 09:42:45,8.53,12,clear sky
2025-03-28 09:49:59,8.53,12,clear sky
2025-03-28 09:57:09,8.53,12,clear sky
2025-03-28 10:16:34,8.53,12,clear sky
2025-03-28 10:37:03,8.53,12,clear sky
2025-03-28 10:46:38,7.85,13,clear sky
2025-03-28 10:54:03,7.85,13,clear sky
2025-03-28 11:07:50,7.85,13,clear sky
2025-03-28 11:23:03,7.85,13,clear sky
2025-03-28 11:30:11,7.85,13,clear sky
2025-03-28 11:38:19,7.09,15,clear sky
2025-03-28 11:45:33,7.09,15,clear sky
2025-03-28 11:53:14,7.09,15,clear sky
2025-03-28 12:13:24,7.09,15,few clouds
2025-03-28 12:53:40,6.19,15,clear sky
2025-03-28 13:18:11,6.19,15,overcast clouds
2025-03-28 13:37:43,5.55,17,clear sky
2025-03-28 13:46:24,5.55,17,clear sky
2025-03-28 13:53:52,5.55,17,clear sky
2025-03-28 14:08:51,5.55,17,clear sky
2025-03-28 14:30:25,5.55,17,clear sky
2025-03-28 14:43:03,5.26,16,clear sky
2025-03-28 14:50:15,1.76,44,clear sky
2025-03-28 14:57:17,1.76,44,clear sky
2025-03-28 15:16:42,1.76,44,clear sky
2025-03-28 15:33:07,-0.24,47,clear sky
2025-03-28 15:43:54,-0.24,47,clear sky
2025-03-28 15:50:49,-0.24,47,clear sky
2025-03-28 15:57:51,-0.24,47,clear sky
2025-03-28 16:21:02,4.99,17,overcast clouds
2025-03-28 16:41:35,-1.24,59,clear sky
2025-03-28 16:52:09,-1.24,59,clear sky
2025-03-28 16:59:15,-1.24,59,clear sky
2025-03-28 17:17:51,4.55,18,broken clouds
2025-03-28 17:32:18,-1.24,55,clear sky
2025-03-28 17:41:55,-1.24,55,clear sky
2025-03-28 17:49:26,-1.24,55,clear sky
2025-03-28 17:56:51,-1.24,55,clear sky
2025-03-28 18:20:28,3.96,20,broken clouds
2025-03-28 18:44:13,-1.24,55,clear sky
2025-03-28 18:53:13,-1.24,55,clear sky
2025-03-28 19:00:34,-1.24,55,clear sky
2025-03-28 19:18:38,-2.24,54,clear sky
2025-03-28 19:26:57,-2.24,54,clear sky
2025-03-28 19:35:49,-2.24,54,clear sky
2025-03-28 19:43:00,-2.24,54,clear sky
2025-03-28 19:50:06,-2.24,54,clear sky
2025-03-28 19:57:05,-2.24,54,clear sky
2025-03-28 20:17:13,3.26,28,clear sky
2025-03-28 20:32:26,-2.24,69,clear sky
2025-03-28 20:42:49,-2.24,69,clear sky
2025-03-28 20:50:05,-2.24,69,clear sky
2025-03-28 20:57:29,-2.24,69,clear sky
2025-03-28 21:14:59,-2.24,69,clear sky
2025-03-28 21:28:11,-3.24,74,clear sky
2025-03-28 21:36:45,-3.24,74,clear sky
2025-03-28 21:44:10,-3.24,74,clear sky
2025-03-28 21:51:23,-3.24,74,clear sky
2025-03-28 21:58:34,-3.24,74,clear sky
2025-03-28 22:17:57,2.98,35,clear sky
2025-03-28 22:32:39,-1.24,64,clear sky
2025-03-28 22:42:11,-1.24,64,clear sky
2025-03-28 22:49:29,-1.24,64,clear sky
2025-03-28 22:56:56,-1.24,64,clear sky
2025-03-28 23:14:31,3.61,41,scattered clouds
2025-03-28 23:28:40,3.76,56,clear sky
2025-03-28 23:37:52,3.76,56,clear sky
2025-03-28 23:45:13,3.76,56,clear sky
2025-03-28 23:52:43,3.76,56,clear sky
2025-03-29 00:00:01,3.76,56,clear sky
2025-03-29 01:45:40,4.76,70,broken clouds
2025-03-29 02:47:46,4.76,87,scattered clouds
2025-03-29 03:19:37,5.78,61,broken clouds
2025-03-29 03:42:55,4.76,65,light rain and snow
2025-03-29 03:52:23,4.76,65,light rain and snow
2025-03-29 03:59:33,4.76,65,light rain and snow
2025-03-29 04:25:45,6.76,45,scattered clouds
2025-03-29 04:42:52,6.76,45,scattered clouds
2025-03-29 04:51:33,6.76,45,scattered clouds
2025-03-29 04:58:34,6.76,45,scattered clouds
2025-03-29 05:17:00,6.76,45,scattered clouds
2025-03-29 05:31:44,7.76,34,clear sky
2025-03-29 05:41:09,7.76,34,clear sky
2025-03-29 05:48:29,7.76,34,clear sky
2025-03-29 05:55:48,7.76,34,clear sky
2025-03-29 06:16:28,5.41,13,broken clouds
2025-03-29 06:38:26,6.76,23,clear sky
2025-03-29 06:48:14,6.76,23,clear sky
2025-03-29 06:55:35,6.76,23,clear sky
2025-03-29 07:11:03,6.76,23,clear sky
2025-03-29 07:24:47,6.76,14,clear sky
2025-03-29 07:32:49,6.76,14,clear sky
2025-03-29 07:40:09,6.76,14,clear sky
2025-03-29 07:47:44,6.76,14,clear sky
2025-03-29 07:54:50,6.76,14,clear sky
2025-03-29 08:13:14,4.47,14,clear sky
2025-03-29 08:33:10,5.76,17,clear sky
2025-03-29 08:45:28,5.76,17,clear sky
2025-03-29 08:52:43,5.76,17,clear sky
2025-03-29 08:59:49,5.76,17,clear sky
2025-03-29 09:21:11,3.76,22,clear sky
2025-03-29 09:31:30,3.76,22,clear sky
2025-03-29 09:39:59,3.76,22,clear sky
2025-03-29 09:47:17,3.76,22,clear sky
2025-03-29 09:54:24,3.76,22,clear sky
2025-03-29 10:09:08,3.76,22,clear sky
2025-03-29 10:31:48,1.76,30,clear sky
2025-03-29 10:43:26,1.76,30,clear sky
2025-03-29 10:50:30,1.76,30,clear sky
2025-03-29 10:57:42,1.76,30,clear sky
2025-03-29 11:13:24,1.76,30,clear sky
2025-03-29 11:24:40,1.76,30,clear sky
2025-03-29 11:32:36,1.76,30,clear sky
2025-03-29 11:39:49,1.76,30,clear sky
2025-03-29 11:47:05,1.76,30,clear sky
2025-03-29 11:54:25,1.76,30,clear sky
2025-03-29 12:16:38,1.78,21,few clouds
2025-03-29 12:51:43,0.76,34,clear sky
2025-03-29 13:13:26,0.76,34,clear sky
2025-03-29 13:30:30,0.76,37,clear sky
2025-03-29 13:39:22,0.76,37,clear sky
2025-03-29 13:46:40,0.76,37,clear sky
2025-03-29 13:54:12,0.76,37,clear sky
2025-03-29 14:07:49,0.76,37,clear sky
2025-03-29 14:28:13,0.76,44,clear sky
2025-03-29 14:40:25,0.76,44,clear sky
2025-03-29 14:47:46,0.76,44,clear sky
2025-03-29 14:54:59,0.76,44,clear sky
2025-03-29 15:11:24,0.76,44,clear sky
2025-03-29 15:28:19,-0.24,51,clear sky
2025-03-29 15:38:35,-0.24,51,clear sky
2025-03-29 15:45:43,-0.24,51,clear sky
2025-03-29 15:53:09,-0.24,51,clear sky
2025-03-29 16:00:29,-0.24,51,clear sky
2025-03-29 16:27:27,-0.24,55,clear sky
2025-03-29 16:43:20,-0.24,55,clear sky
2025-03-29 16:51:08,-0.24,55,clear sky
2025-03-29 16:58:23,-0.24,55,clear sky
2025-03-29 17:14:57,-0.24,55,clear sky
2025-03-29 17:29:09,-1.24,64,clear sky
2025-03-29 17:37:49,-1.24,64,clear sky
2025-03-29 17:45:03,-1.24,64,clear sky
2025-03-29 17:52:21,-1.24,64,clear sky
2025-03-29 17:59:35,-1.24,64,clear sky
2025-03-29 18:26:24,-1.24,69,clear sky
2025-03-29 18:41:51,-1.24,69,clear sky
2025-03-29 18:49:26,-1.24,69,clear sky
2025-03-29 18:56:32,-1.24,69,clear sky
2025-03-29 19:10:57,-1.24,69,clear sky
2025-03-29 19:23:32,-2.24,74,clear sky
2025-03-29 19:30:42,-2.24,74,clear sky
2025-03-29 19:38:36,-2.24,74,clear sky
2025-03-29 19:46:02,-2.24,74,clear sky
2025-03-29 19:53:27,-2.24,74,clear sky
2025-03-29 20:07:43,-2.24,74,clear sky
2025-03-29 20:26:15,0.75,21,clear sky
2025-03-29 20:36:11,-4.24,80,clear sky
2025-03-29 20:43:35,-4.24,80,clear sky
2025-03-29 20:51:07,-4.24,80,clear sky
2025-03-29 20:58:21,-4.24,80,clear sky
2025-03-29 21:15:46,0.75,21,clear sky
2025-03-29 21:27:29,-4.24,86,clear sky
2025-03-29 21:35:39,-4.24,86,clear sky
2025-03-29 21:43:02,-4.24,86,clear sky
2025-03-29 21:50:05,-4.24,86,clear sky
2025-03-29 21:57:30,-4.24,86,clear sky
2025-03-29 22:14:32,0.87,21,clear sky
2025-03-29 22:30:52,-3.24,86,clear sky
2025-03-29 22:40:56,-3.24,86,clear sky
2025-03-29 22:48:23,-3.24,86,clear sky
2025-03-29 22:55:36,-3.24,86,clear sky
2025-03-29 23:11:22,1.64,27,clear sky
2025-03-29 23:25:58,2.76,56,clear sky
2025-03-29 23:36:06,2.76,56,clear sky
2025-03-29 23:43:23,2.76,56,clear sky
2025-03-29 23:50:28,2.76,56,clear sky
2025-03-29 23:57:43,2.76,56,clear sky
2025-03-30 01:25:13,5.76,39,clear sky
2025-03-30 02:49:02,5.76,42,light rain
2025-03-30 03:28:15,4.76,75,overcast clouds
2025-03-30 03:50:47,4.76,75,overcast clouds
2025-03-30 03:58:11,4.76,75,overcast clouds
2025-03-30 04:20:47,6.76,53,light rain
2025-03-30 04:38:49,6.76,53,light snow
2025-03-30 04:48:59,6.76,53,light snow
2025-03-30 04:55:58,6.76,53,light snow
2025-03-30 05:12:40,6.76,53,snow
2025-03-30 05:30:17,7.76,46,light rain
2025-03-30 05:40:40,7.76,46,scattered clouds
2025-03-30 05:47:50,7.76,46,scattered clouds
2025-03-30 05:55:10,7.76,46,scattered clouds
2025-03-30 06:15:25,4.78,70,light rain
2025-03-30 06:38:47,6.76,39,broken clouds
2025-03-30 06:49:39,6.76,39,broken clouds
2025-03-30 06:56:59,6.76,39,broken clouds
2025-03-30 07:14:12,6.85,26,overcast clouds
2025-03-30 07:27:55,7.76,36,clear sky
2025-03-30 07:35:43,7.76,36,clear sky
2025-03-30 07:42:43,7.76,36,clear sky
2025-03-30 07:49:53,7.76,36,clear sky
2025-03-30 07:57:04,7.76,36,clear sky
2025-03-30 08:18:23,6.55,25,broken clouds
2025-03-30 08:35:06,7.76,34,clear sky
2025-03-30 08:45:23,7.76,34,clear sky
2025-03-30 08:52:45,7.76,34,clear sky
2025-03-30 09:00:01,7.76,34,clear sky
2025-03-30 09:20:22,6.76,31,clear sky
2025-03-30 09:30:22,6.76,31,clear sky
2025-03-30 09:39:05,6.76,31,clear sky
2025-03-30 09:46:21,6.76,31,clear sky
2025-03-30 09:53:28,6.76,31,clear sky
2025-03-30 10:07:32,5.33,38,scattered clouds
2025-03-30 10:29:32,4.76,42,clear sky
2025-03-30 10:41:29,4.76,42,clear sky
2025-03-30 10:48:46,4.76,42,clear sky
2025-03-30 10:56:00,4.76,42,clear sky
2025-03-30 11:11:00,4.76,42,clear sky
2025-03-30 11:24:44,4.76,42,clear sky
2025-03-30 11:32:42,4.76,42,clear sky
2025-03-30 11:39:47,4.76,42,clear sky
2025-03-30 11:46:57,4.76,42,clear sky
2025-03-30 11:53:59,4.76,42,clear sky
2025-03-30 12:15:12,4.74,53,scattered clouds
2025-03-30 12:51:13,4.76,48,clear sky
2025-03-30 13:13:24,4.5,55,scattered clouds
2025-03-30 13:30:27,3.76,56,clear sky
2025-03-30 13:39:47,3.76,56,clear sky
2025-03-30 13:47:04,3.76,56,clear sky
2025-03-30 13:54:16,3.76,56,clear sky
2025-03-30 14:08:10,3.76,56,clear sky
2025-03-30 14:28:09,3.76,60,clear sky
2025-03-30 14:40:24,3.76,60,clear sky
2025-03-30 14:47:40,3.76,60,clear sky
2025-03-30 14:54:53,3.76,60,clear sky
